Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ADM,2022-07-07,75.7300033569336,73.51000213623047,74.4000015258789,72.0719223022461,2993200.0,73.0,0.9533551335334778,0.022436218336224556,0.0242086760699749,1,negative,True,Consumer_Staples
ADM,2022-07-12,73.9800033569336,71.55000305175781,72.8499984741211,70.57041931152344,2016500.0,71.0,0.010280400514602661,0.970788300037384,0.018931344151496887,1,neutral,True,Consumer_Staples
ADM,2022-07-21,74.33999633789062,73.37999725341797,74.0199966430664,71.70380401611328,1548200.0,74.0,0.4738631198803584,0.025883790726463,0.5002531049152216,3,positive,True,Consumer_Staples
ADM,2022-08-03,82.8499984741211,81.45999908447266,82.25,79.67628479003906,2538300.0,82.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-08-17,86.81999969482422,85.58999633789062,86.3499984741211,84.03826904296875,1232400.0,86.0,0.43623017258942126,0.19327670587226747,0.370493134111166,5,negative,True,Consumer_Staples
ADM,2022-11-02,97.88999938964844,94.88999938964844,95.8000030517578,93.23529052734376,2797300.0,95.0,0.5923500936478376,0.024773368379101157,0.3828765593934804,8,negative,True,Consumer_Staples
ADM,2022-11-17,95.12999725341795,93.83999633789062,94.5999984741211,92.45968627929688,1803600.0,94.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-11-28,97.4499969482422,95.97000122070312,96.25,94.07235717773438,2120900.0,96.0,0.484976202249527,0.01011861814185977,0.5049051865935326,2,positive,True,Consumer_Staples
ADM,2022-12-01,97.9000015258789,91.20999908447266,91.31999969482422,89.25389099121094,5141200.0,97.0,0.2525523900985718,0.05327563049892584,0.6941719849904379,3,positive,True,Consumer_Staples
ADM,2022-12-12,93.51000213623048,91.22000122070312,93.33000183105467,91.21841430664062,2011100.0,92.0,0.61863715822498,0.022570420367022354,0.35879238198200863,3,negative,True,Consumer_Staples
ADM,2022-12-13,94.6999969482422,92.62000274658205,93.2300033569336,91.12067413330078,2333200.0,94.0,0.9488099217414856,0.013663207180798054,0.037526827305555344,1,negative,True,Consumer_Staples
ADM,2022-12-15,93.2699966430664,91.97000122070312,92.41999816894533,90.3290023803711,2661600.0,92.0,0.47504683025181293,0.19602750847116113,0.32892566453665495,4,negative,True,Consumer_Staples
ADM,2023-01-23,84.72000122070312,83.23999786376953,84.3499984741211,82.44158172607422,4333100.0,84.0,0.07731182128190994,0.031168773770332336,0.8915193676948547,1,positive,True,Consumer_Staples
ADM,2023-01-24,85.91000366210938,83.0999984741211,85.7699966430664,83.82945251464844,2458200.0,84.0,0.12698284505556026,0.32391568645834923,0.5491014719009399,3,positive,True,Consumer_Staples
ADM,2023-01-31,82.9800033569336,81.11000061035156,82.8499984741211,80.97551727294922,5008000.0,81.0,0.6620880620820182,0.08144574146717787,0.25646622558789595,7,negative,True,Consumer_Staples
ADM,2023-02-03,83.69000244140625,82.06999969482422,82.27999877929688,80.41841888427734,2702800.0,83.0,0.28395614922046664,0.34744505286216737,0.368598772585392,5,positive,True,Consumer_Staples
ADM,2023-02-17,81.63999938964844,80.88999938964844,81.58999633789062,80.18052673339844,2364100.0,81.0,0.4452354647219181,0.47906202683225274,0.07570247910916805,2,neutral,True,Consumer_Staples
ADM,2023-02-27,81.98999786376953,81.05999755859375,81.19000244140625,79.78744506835938,2279800.0,81.0,0.011597326956689358,0.9692637920379639,0.019138911738991737,1,neutral,True,Consumer_Staples
ADM,2023-03-23,77.75,74.62999725341797,75.12999725341797,73.8321304321289,3030900.0,77.0,0.25026719458401203,0.018561551347374916,0.7311712801456451,2,positive,True,Consumer_Staples
ADM,2023-03-30,79.69999694824219,78.95999908447266,79.47000122070312,78.09716033935547,2526000.0,79.0,0.5052920952439308,0.0821710117161274,0.4125368744134903,2,negative,True,Consumer_Staples
ADM,2023-04-06,79.4800033569336,78.12999725341797,78.73999786376953,77.3797607421875,2413900.0,79.0,0.057943840976804495,0.4766317317262292,0.46542444452643394,2,neutral,True,Consumer_Staples
ADM,2023-04-14,82.8499984741211,81.58000183105469,81.79000091552734,80.3770751953125,2548800.0,81.0,0.8293308814366659,0.010519023519009352,0.16015008836984634,3,negative,True,Consumer_Staples
ADM,2023-04-18,82.69999694824219,81.98999786376953,82.55000305175781,81.12395477294922,1807000.0,82.0,0.31807454271862906,0.6511591334516803,0.030766367601851623,3,neutral,True,Consumer_Staples
ADM,2023-04-19,82.94999694824219,81.41000366210938,81.94999694824219,80.53430938720703,2168200.0,82.0,0.18936215597204864,0.7327490472234786,0.07788881519809365,4,neutral,True,Consumer_Staples
ADM,2023-04-21,81.5199966430664,80.47000122070312,80.5,79.10935974121094,2160000.0,81.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-05-04,75.47000122070312,73.76000213623047,74.22000122070312,72.9378433227539,3434900.0,74.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-05-18,72.8499984741211,71.75,72.79000091552734,71.95828247070312,3053400.0,72.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-05-24,75.20999908447266,72.80999755859375,72.8499984741211,72.0176010131836,2381900.0,75.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-06-29,75.7300033569336,73.95999908447266,74.62000274658203,73.76737213134766,2190000.0,73.0,0.2988075911998749,0.04186875745654106,0.6593236923217773,1,positive,True,Consumer_Staples
ADM,2023-07-06,77.27999877929688,76.5199966430664,77.04000091552734,76.15972137451172,3300600.0,76.0,0.13647808382908502,0.04465217267473539,0.8188697695732117,3,positive,True,Consumer_Staples
ADM,2023-08-01,85.2300033569336,83.88999938964844,84.9800033569336,84.00900268554688,2293200.0,84.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-08-16,82.69000244140625,82.0199966430664,82.16999816894531,81.66374969482422,1908800.0,82.0,0.05614716559648514,0.01178655680269003,0.9320663213729858,1,positive,True,Consumer_Staples
ADM,2023-09-22,78.91999816894531,76.87000274658203,76.9800033569336,76.50572967529297,2102700.0,78.0,0.04751615598797798,0.4859395381063223,0.46654432732611895,2,neutral,True,Consumer_Staples
ADM,2023-10-02,75.16999816894531,73.51000213623047,74.19999694824219,73.74285125732422,2518600.0,74.0,0.010996412796278795,0.9669824043909708,0.02202118281275034,3,neutral,True,Consumer_Staples
ADM,2023-10-04,73.81999969482422,72.95999908447266,73.47000122070312,73.01734924316406,1704600.0,73.0,0.3396799862384796,0.3765213191509247,0.2837987244129181,1,neutral,True,Consumer_Staples
ADM,2023-10-11,74.76000213623047,73.29000091552734,73.69999694824219,73.24592590332031,1981900.0,74.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-10-31,72.0199966430664,71.30000305175781,71.56999969482422,71.1290512084961,2627000.0,71.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-11-09,72.58000183105469,71.80000305175781,72.16000366210938,71.71542358398438,2956000.0,72.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-11-10,73.2300033569336,71.98999786376953,72.5,72.0533218383789,8577600.0,72.0,0.027958396822214127,0.18476028740406036,0.7872812747955322,1,positive,True,Consumer_Staples
ADM,2023-11-16,74.12999725341797,73.45999908447266,73.91999816894531,73.91999816894531,2902300.0,73.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-11-22,74.41000366210938,73.11000061035156,74.33000183105469,74.33000183105469,2440600.0,73.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-01-07,45.68999862670898,45.09999847412109,45.11000061035156,44.75788497924805,2265200.0,45.0,0.18163157626986504,0.017897458281368017,0.8004709780216217,2,positive,True,Consumer_Staples
ADM,2020-02-07,46.0,45.54999923706055,45.709999084472656,45.35319900512695,2289400.0,45.0,0.04336553439497948,0.025767287239432335,0.9308671355247498,1,positive,True,Consumer_Staples
ADM,2020-02-25,42.93999862670898,40.38999938964844,40.43000030517578,40.43000030517578,3364800.0,42.0,0.04774868953973055,0.7989887297153473,0.15326259657740593,2,neutral,True,Consumer_Staples
ADM,2020-03-04,39.38999938964844,38.33000183105469,39.369998931884766,39.369998931884766,2971300.0,38.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-03-05,38.84999847412109,38.0099983215332,38.33000183105469,38.33000183105469,2848400.0,38.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-03-19,35.0,31.600000381469727,33.459999084472656,33.459999084472656,3483900.0,32.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-04-14,37.52000045776367,36.43999862670898,37.2400016784668,36.86552047729492,3445500.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-06-12,39.97000122070313,38.65999984741211,39.43000030517578,39.43000030517578,3304600.0,39.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-06-29,39.86999893188477,39.209999084472656,39.65999984741211,39.65999984741211,1799700.0,39.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-07-30,43.59999847412109,42.72999954223633,43.36000061035156,39.98843383789063,2856600.0,43.0,0.04091979470103979,0.02954584499821067,0.9295344054698944,2,positive,True,Consumer_Staples
ADM,2020-10-08,48.86000061035156,48.29999923706055,48.84999847412109,45.419898986816406,2465500.0,48.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-10-21,51.59999847412109,50.77000045776367,50.810001373291016,47.24227523803711,2711000.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-10-28,50.91999816894531,49.459999084472656,49.52000045776367,46.04285430908203,4291300.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-11-11,50.5,48.84000015258789,50.09000015258789,46.57283020019531,2523400.0,50.0,0.3667508210986853,0.2267109664157033,0.4065382029861212,5,positive,True,Consumer_Staples
ADM,2020-12-09,50.66999816894531,49.61000061035156,49.84000015258789,46.675384521484375,2517500.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-12-10,49.84000015258789,48.84999847412109,49.20000076293945,46.07601547241211,3436400.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-12-22,49.45000076293945,48.68999862670898,48.72999954223633,45.6358528137207,1600100.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-12-29,49.93000030517578,49.09999847412109,49.45000076293945,46.31013870239258,1354200.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-03-10,58.790000915527344,57.70000076293945,58.38999938964844,55.06474685668945,2403000.0,58.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-03-16,58.470001220703125,57.40999984741211,57.77999877929688,54.48948287963867,1549500.0,58.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-04-08,58.15999984741211,57.61000061035156,58.13999938964844,54.828983306884766,1759700.0,57.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-04-22,59.66999816894531,58.7400016784668,58.869998931884766,55.51740646362305,2134900.0,59.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-04-29,63.900001525878906,62.83000183105469,63.560001373291016,59.9403190612793,4124600.0,63.0,0.046351488679647446,0.015185622498393059,0.9384628534317017,1,positive,True,Consumer_Staples
ADM,2021-05-03,64.91000366210938,63.709999084472656,64.62999725341797,60.94937896728516,3359700.0,63.0,0.4268583357334137,0.2984582968056202,0.2746833711862564,2,negative,True,Consumer_Staples
ADM,2021-06-07,69.30000305175781,68.45999908447266,68.66000366210938,65.10600280761719,1698400.0,68.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-06-23,61.75,61.22999954223633,61.2599983215332,58.08905029296875,2133400.0,61.0,0.26655356027185917,0.22161877062171698,0.5118276961147785,2,positive,True,Consumer_Staples
ADM,2021-07-12,60.56999969482422,59.7400016784668,60.0,56.89427185058594,2049300.0,60.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-07-19,58.0099983215332,56.90999984741211,57.45000076293945,54.47626876831055,2593300.0,57.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-07-21,58.77000045776367,57.91999816894531,58.09999847412109,55.09262466430664,3063200.0,58.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-09-15,62.59999847412109,60.2599983215332,62.52000045776367,59.6358642578125,3194100.0,60.0,0.8771794736385345,0.017754709348082542,0.10506583377718925,2,negative,True,Consumer_Staples
ADM,2021-10-01,61.08000183105469,59.41999816894531,60.79999923706055,57.995208740234375,2240900.0,60.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-10-05,62.5099983215332,60.83000183105469,62.27999877929688,59.406925201416016,2128000.0,61.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-10-11,64.44999694824219,63.25,63.970001220703125,61.01897811889648,1955300.0,63.0,0.11991877108812332,0.8229271173477173,0.057154152542352676,1,neutral,True,Consumer_Staples
ADM,2021-10-26,66.77999877929688,65.22000122070312,65.36000061035156,62.344852447509766,3276000.0,66.0,0.4297300331294537,0.025944629684090614,0.544325340166688,5,positive,True,Consumer_Staples
ADM,2021-11-15,66.9800033569336,65.87999725341797,66.94999694824219,63.86148452758789,2027600.0,66.0,0.6804752945899963,0.1225090972147882,0.19701558724045753,2,negative,True,Consumer_Staples
ADM,2021-11-29,65.36000061035156,64.30999755859375,64.80999755859375,62.16376876831055,2149900.0,65.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-12-07,64.30000305175781,63.18000030517578,64.16000366210938,61.54031753540039,1685700.0,63.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-01-03,68.16000366210938,67.37000274658203,67.88999938964844,65.1180191040039,2134200.0,67.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-01-07,69.86000061035156,68.94999694824219,69.80999755859375,66.95962524414062,2029200.0,69.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-01-19,72.12000274658203,71.0,71.0,68.10103607177734,2638500.0,71.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-02-28,78.79000091552734,77.44000244140625,78.44999694824219,75.6465072631836,4347400.0,77.0,0.3198945699259639,0.4919964261353016,0.18810897506773472,2,neutral,True,Consumer_Staples
ADM,2022-03-07,87.98999786376953,83.05999755859375,83.97000122070312,80.96925354003906,8597900.0,84.0,0.6425242324670156,0.014205507623652617,0.34327024842302006,3,negative,True,Consumer_Staples
ADM,2022-03-14,84.1500015258789,81.11000061035156,82.56999969482422,79.61927032470703,3647200.0,84.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-04-01,91.48999786376952,90.25,91.16999816894533,87.91194152832031,2762000.0,90.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-04-04,91.54000091552734,89.44999694824219,90.43000030517578,87.19839477539062,2826700.0,91.0,0.026292037218809128,0.8232168555259705,0.15049105882644653,1,neutral,True,Consumer_Staples
ADM,2022-04-06,93.4000015258789,91.16999816894533,92.83000183105467,89.51263427734375,4388700.0,91.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-04-21,98.87999725341795,95.79000091552734,96.0500030517578,92.61756896972656,3600300.0,98.0,0.25671350955963135,0.029881900176405907,0.7134045958518982,1,positive,True,Consumer_Staples
ADM,2022-05-06,90.13999938964844,88.37000274658203,89.7300033569336,86.52340698242188,2597500.0,88.0,0.6402829736471176,0.016169306822121143,0.3435477502644062,2,negative,True,Consumer_Staples
ADM,2022-06-14,82.91999816894531,81.55000305175781,82.66999816894531,80.0831298828125,2525800.0,82.0,0.045438593719154596,0.48999346187338233,0.46456790901720524,2,neutral,True,Consumer_Staples
ADM,2022-06-29,77.56999969482422,76.33000183105469,77.23999786376953,74.82305145263672,3522500.0,76.0,0.5678300932049751,0.35070188622921705,0.0814680103212595,2,negative,True,Consumer_Staples
ADM,2022-07-27,80.86000061035156,77.62999725341797,80.44999694824219,77.9325942993164,4388900.0,78.0,0.6929647823174795,0.031788487918674946,0.27524672634899616,3,negative,True,Consumer_Staples
ADM,2022-08-01,84.81999969482422,82.76000213623047,84.26000213623047,81.6233901977539,3843400.0,82.0,0.9298533201217651,0.021125138737261295,0.04902161657810211,2,negative,True,Consumer_Staples
ADM,2022-08-22,87.06999969482422,85.76000213623047,86.54000091552734,84.22319030761719,1775300.0,85.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-08-25,90.97000122070312,88.9800033569336,90.91000366210938,88.4761962890625,2445900.0,89.0,0.5578508414328098,0.025804960634559393,0.4163441797718406,4,negative,True,Consumer_Staples
ADM,2022-08-30,90.3499984741211,87.26000213623047,87.56999969482422,85.2256088256836,2615300.0,90.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-09-08,90.31999969482422,86.79000091552734,90.29000091552734,87.87278747558594,3909000.0,86.0,0.049180893227458,0.6543825715780258,0.2964365538209677,2,neutral,True,Consumer_Staples
ADM,2022-09-09,92.26000213623048,90.30999755859376,91.47000122070312,89.02119445800781,3674500.0,90.0,0.9523142576217651,0.019476167857646942,0.028209500014781952,1,negative,True,Consumer_Staples
ADM,2022-09-16,85.4800033569336,84.08000183105469,84.7699966430664,82.50057220458984,5615800.0,84.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-09-29,82.61000061035156,80.16000366210938,80.61000061035156,78.45194244384766,1818700.0,82.0,0.24153998618324599,0.31188231613487005,0.44657769550879794,3,positive,True,Consumer_Staples
ADM,2022-10-10,87.5999984741211,85.87000274658203,86.61000061035156,84.29131317138672,2261700.0,86.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-10-17,86.19000244140625,84.75,85.76000213623047,83.46406555175781,2484200.0,84.0,0.9417296051979065,0.03775623440742493,0.020514097064733505,1,negative,True,Consumer_Staples
ADM,2022-11-04,98.27999877929688,94.9800033569336,95.19000244140624,92.64160919189452,2787000.0,97.0,0.411156240850687,0.01543782651424408,0.5734059462944666,3,positive,True,Consumer_Staples
ADM,2022-12-08,94.1500015258789,91.76000213623048,92.4000015258789,90.30945587158205,1956000.0,94.0,0.35345688958962757,0.050186559868355594,0.596356543401877,3,positive,True,Consumer_Staples
ADM,2022-12-09,93.37999725341795,91.83000183105467,91.87999725341795,89.80122375488281,2764100.0,92.0,0.34376007815202075,0.03595466942836841,0.6202852353453636,3,positive,True,Consumer_Staples
ADM,2023-02-13,82.20999908447266,81.16000366210938,81.9000015258789,80.48518371582031,3888400.0,82.0,0.046439848840236664,0.0448722206056118,0.908687949180603,1,positive,True,Consumer_Staples
ADM,2023-02-28,80.91000366210938,78.94999694824219,79.5999984741211,78.22490692138672,5926200.0,80.0,0.2079838663339615,0.00895796436816454,0.7830581665039062,1,positive,True,Consumer_Staples
ADM,2023-04-10,80.23999786376953,78.83000183105469,80.05000305175781,78.6671371459961,2108600.0,78.0,0.2092055156826973,0.026916122063994408,0.763878345489502,2,positive,True,Consumer_Staples
ADM,2023-04-20,81.70999908447266,80.62999725341797,81.0,79.60072326660156,1932300.0,81.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-04-28,78.18000030517578,77.30000305175781,78.08000183105469,76.73116302490234,3474600.0,77.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
