Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ED,2021-12-06,82.04000091552734,80.83000183105469,81.3499984741211,75.8487777709961,2842800.0,81.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-12-15,84.6500015258789,83.11000061035156,84.5199966430664,78.80441284179688,2603500.0,83.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-12-27,83.93000030517578,83.30999755859375,83.7300033569336,78.06785583496094,974200.0,83.0,0.02158035896718502,0.04002160206437111,0.938398003578186,1,positive,True,Utilities
ED,2022-01-03,85.43000030517578,84.0199966430664,85.12999725341797,79.37316131591797,1450500.0,85.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-01-05,86.25,84.95999908447266,85.55000305175781,79.7647705078125,3592300.0,85.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-01-14,84.2300033569336,82.93000030517578,83.5199966430664,77.87203979492188,2202900.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-01-21,83.72000122070312,82.27999877929688,82.66000366210938,77.0702133178711,4222100.0,82.0,0.17797671258449554,0.023239566013216972,0.7987836599349976,1,positive,True,Utilities
ED,2022-01-28,84.73999786376953,82.19999694824219,84.62999725341797,78.90699005126953,2515600.0,82.0,0.01925184205174446,0.8917851448059082,0.08896298706531525,1,neutral,True,Utilities
ED,2022-02-02,87.23999786376953,85.52999877929688,87.1500015258789,81.25656127929688,1798400.0,85.0,0.35195853002369404,0.4798998720943928,0.16814163699746132,2,neutral,True,Utilities
ED,2022-03-04,89.9000015258789,87.83999633789062,89.87999725341797,84.60704803466797,1754300.0,88.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-04-20,99.22000122070312,98.37999725341795,98.41000366210938,92.63663482666016,1344100.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-05-11,95.5999984741211,92.72000122070312,94.27999877929688,88.74893188476562,1662400.0,93.0,0.020384639501571655,0.04432031139731407,0.935295045375824,1,positive,True,Utilities
ED,2022-05-25,100.76000213623048,99.70999908447266,100.31999969482422,95.22613525390624,1877800.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-08-19,101.56999969482422,100.30999755859376,100.5500030517578,96.20223999023438,1179200.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-09-12,102.20999908447266,100.58999633789062,101.91999816894533,97.51300048828124,1387800.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-09-15,99.58999633789062,97.30999755859376,97.63999938964844,93.41807556152344,1302100.0,99.0,0.04501592740416527,0.09413499385118484,0.860849142074585,1,positive,True,Utilities
ED,2022-11-03,89.33999633789062,86.94999694824219,88.7300033569336,84.8933334350586,1583300.0,87.0,0.4797932291403413,0.04157044366002083,0.4786363746970892,2,negative,True,Utilities
ED,2022-11-15,89.93000030517578,88.83000183105469,89.69999694824219,86.58714294433594,2197200.0,88.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-11-18,93.56999969482422,91.66000366210938,93.52999877929688,90.2842254638672,1959800.0,91.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-12-23,96.01000213623048,95.08000183105467,95.8499984741211,92.52371978759766,1278500.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-01-19,93.48999786376952,92.16999816894533,92.4800033569336,89.27066802978516,1416900.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-02-10,92.48999786376952,90.33999633789062,92.36000061035156,89.15483093261719,1373800.0,90.0,0.48644568026065826,0.49204065185040236,0.021513625979423523,2,neutral,True,Utilities
ED,2023-02-23,93.0199966430664,91.2300033569336,91.58000183105467,89.18030548095703,1848800.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-03-02,89.77999877929688,87.37999725341797,89.61000061035156,87.26192474365234,1415000.0,88.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-03-17,96.4800033569336,95.02999877929688,95.62999725341795,93.12418365478516,3638400.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-03-30,95.6999969482422,94.62000274658205,94.72000122070312,92.23802947998048,2108200.0,95.0,0.09576365351676941,0.014521843753755093,0.8897145986557007,1,positive,True,Utilities
ED,2023-03-31,95.70999908447266,94.54000091552734,95.66999816894533,93.1631317138672,2099900.0,94.0,0.08806803077459335,0.4289585053920746,0.4829734265804291,1,positive,True,Utilities
ED,2023-04-03,95.79000091552734,94.41000366210938,95.08999633789062,92.59833526611328,2235300.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-04-04,96.37000274658205,95.0999984741211,96.0199966430664,93.50395965576172,1560900.0,95.0,0.011504655703902245,0.912811279296875,0.07568401843309402,1,neutral,True,Utilities
ED,2023-04-06,99.3499984741211,97.56999969482422,98.97000122070312,96.3766632080078,1578600.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-04-25,100.91999816894533,99.66000366210938,100.4000015258789,97.76919555664062,1404100.0,100.0,0.5063065681606531,0.022089078091084957,0.47160434257239103,2,negative,True,Utilities
ED,2023-05-30,93.5199966430664,92.23999786376952,92.55999755859376,90.88213348388672,1939100.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-06-06,93.56999969482422,92.1999969482422,92.41000366210938,90.73485565185548,1543100.0,93.0,0.06676219403743744,0.013111491687595844,0.9201262593269348,1,positive,True,Utilities
ED,2023-06-16,94.1500015258789,92.70999908447266,92.97000122070312,91.28469848632812,4678700.0,93.0,0.16350609064102173,0.07330035511404276,0.7631935477256775,2,positive,True,Utilities
ED,2023-07-07,92.66000366210938,91.0999984741211,92.02999877929688,90.36174011230467,1664300.0,91.0,0.05742219462990761,0.019939785823225975,0.9226379692554474,2,positive,True,Utilities
ED,2023-07-14,93.62000274658205,92.72000122070312,93.08000183105467,91.39270782470705,1121900.0,93.0,0.3812652826309204,0.14558544754981995,0.47314929962158203,1,positive,True,Utilities
ED,2023-07-18,93.3499984741211,91.22000122070312,92.13999938964844,90.4697494506836,2012900.0,92.0,0.8867838382720947,0.014339021407067776,0.09887713938951492,1,negative,True,Utilities
ED,2023-08-10,91.93000030517578,90.1500015258789,90.41000366210938,88.77111053466797,1463300.0,91.0,0.07527264952659607,0.017218969762325287,0.907508373260498,1,positive,True,Utilities
ED,2023-08-31,90.23999786376952,88.93000030517578,88.95999908447266,88.14459228515625,1842400.0,90.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-09-27,88.12000274658203,86.52999877929688,86.62999725341797,85.83594512939453,1787800.0,87.0,0.022229187190532684,0.09345740079879761,0.8843134641647339,1,positive,True,Utilities
ED,2023-10-06,86.55999755859375,82.66000366210938,86.3499984741211,85.55851745605469,2419700.0,83.0,0.1439380645751953,0.8357995748519897,0.02026231773197651,1,neutral,True,Utilities
ED,2023-11-02,90.6999969482422,88.83000183105469,90.16000366210938,89.3335952758789,1853000.0,89.0,0.6183358028065413,0.2538190328050405,0.12784517463296652,4,negative,True,Utilities
ED,2023-12-04,92.7699966430664,90.6999969482422,91.98999786376952,91.98999786376952,1872200.0,91.0,0.5278410911560059,0.01251364778727293,0.45964527130126953,1,negative,True,Utilities
ED,2023-12-19,90.5500030517578,89.73999786376953,90.30999755859376,90.30999755859376,1726000.0,90.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-12-27,90.2699966430664,89.55000305175781,89.80000305175781,89.80000305175781,1333000.0,90.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-01-08,87.37999725341797,86.69000244140625,86.97000122070312,86.26446533203125,2255000.0,87.0,0.021649548783898354,0.04258356988430023,0.935766875743866,1,positive,True,Utilities
ED,2020-02-14,94.4800033569336,93.75,94.3000030517578,93.53500366210938,1249200.0,93.0,0.03218868747353554,0.09061674028635025,0.8771945238113403,1,positive,True,Utilities
ED,2020-03-03,86.43000030517578,83.56999969482422,83.83999633789062,83.83999633789062,3129700.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-03-04,88.33999633789062,84.80999755859375,88.01000213623047,88.01000213623047,2415100.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-04-20,89.43000030517578,85.33000183105469,85.47000122070312,84.56988525390625,1551000.0,88.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-05-27,72.55000305175781,70.55999755859375,71.25,71.25,1615800.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-06-10,77.66999816894531,76.5,76.94999694824219,76.94999694824219,1784200.0,76.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-07-02,74.36000061035156,73.01000213623047,73.80999755859375,73.80999755859375,1430400.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-07-13,72.77999877929688,71.69000244140625,72.16000366210938,63.34150314331055,1868300.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-07-16,72.29000091552734,71.45999908447266,71.83999633789062,63.06060409545898,1158000.0,71.0,0.0387486107647419,0.0733771100640297,0.887874186038971,1,positive,True,Utilities
ED,2020-07-20,73.8499984741211,72.87999725341797,73.26000213623047,64.30708312988281,1455000.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-08-26,72.44999694824219,70.30999755859375,70.77999877929688,62.775516510009766,2667500.0,72.0,0.03912679012864828,0.4738203100860119,0.48705294728279114,2,positive,True,Utilities
ED,2020-10-07,81.2300033569336,79.83999633789062,80.83000183105469,71.6889877319336,1335900.0,81.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-10-13,82.62999725341797,80.83999633789062,82.31999969482422,73.01048278808594,1213400.0,82.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-10-29,80.75,78.86000061035156,79.7699966430664,70.74884796142578,1599300.0,79.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-11-13,81.75,80.5,81.62999725341797,72.39852142333984,1712200.0,80.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-11-23,78.05000305175781,77.01000213623047,77.56999969482422,69.43992614746094,1814500.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-12-11,74.11000061035156,72.88999938964844,73.16000366210938,65.49214172363281,4566000.0,72.0,0.15638767182826996,0.01175779290497303,0.8318545818328857,1,positive,True,Utilities
ED,2021-01-22,69.08999633789062,67.86000061035156,68.83000183105469,61.61595916748047,2364900.0,68.0,0.6699373722076416,0.008796612732112408,0.32126596570014954,1,negative,True,Utilities
ED,2021-02-19,69.63999938964844,67.94000244140625,68.18000030517578,61.707069396972656,4358700.0,69.0,0.022436412051320076,0.8044463992118835,0.17311720550060272,1,neutral,True,Utilities
ED,2021-04-01,74.73999786376953,73.81999969482422,74.29000091552734,67.23699951171875,2038200.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-06-04,77.77999877929688,77.22000122070312,77.23999786376953,70.60192108154297,1418900.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-06-08,77.38999938964844,76.20999908447266,76.29000091552734,69.73355865478516,1497500.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-06-24,73.62000274658203,73.05999755859375,73.43000030517578,67.11935424804688,1611000.0,73.0,0.04300194978713989,0.0728902667760849,0.884107768535614,1,positive,True,Utilities
ED,2021-07-01,72.7300033569336,71.16999816894531,72.54000091552734,66.30585479736328,2297400.0,71.0,0.039149776101112366,0.08013439178466797,0.8807158470153809,1,positive,True,Utilities
ED,2021-07-13,73.54000091552734,72.5,72.62999725341797,66.38810729980469,1992400.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-07-23,74.20999908447266,73.0999984741211,74.18000030517578,67.8049087524414,1403100.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-08-24,75.75,74.7300033569336,75.0199966430664,69.25867462158203,1575400.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-09-03,77.19000244140625,76.27999877929688,76.30000305175781,70.44036102294922,1948000.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-09-14,74.87000274658203,73.94999694824219,74.19000244140625,68.49240112304688,2048400.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-10-19,73.76000213623047,72.88999938964844,73.7300033569336,68.0677261352539,1986600.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-10-21,75.83000183105469,75.05000305175781,75.44000244140625,69.64640808105469,1519600.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-10-29,76.58999633789062,75.16999816894531,75.4000015258789,69.6094741821289,2475800.0,76.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-11-03,77.22000122070312,75.94000244140625,76.9800033569336,71.0681381225586,2173500.0,76.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-11-05,78.79000091552734,77.29000091552734,78.20999908447266,72.20366668701172,3651700.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-11-11,77.87999725341797,76.98999786376953,77.58000183105469,71.62205505371094,1566800.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-11-24,79.55999755859375,78.83999633789062,79.22000122070312,73.8628158569336,1295500.0,79.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-12-08,82.22000122070312,81.04000091552734,81.52999877929688,76.0166244506836,1439400.0,81.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-12-10,82.79000091552734,81.55999755859375,82.61000061035156,77.0235824584961,1526200.0,81.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-12-20,84.25,82.66000366210938,84.04000091552734,78.35687255859375,1592400.0,83.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-12-29,85.18000030517578,84.2699966430664,85.0999984741211,79.34519958496094,1343300.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-01-26,82.44999694824219,80.77999877929688,81.37999725341797,75.87675476074219,4293100.0,81.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-02-07,86.91000366210938,85.38999938964844,86.5999984741211,80.74375915527344,1759000.0,86.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-03-15,90.80999755859376,89.75,90.4000015258789,85.09654998779297,1545200.0,90.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-03-23,90.5199966430664,88.6500015258789,89.94000244140625,84.66352844238281,1265100.0,89.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-03-30,94.75,93.20999908447266,94.7300033569336,89.17252349853516,1352300.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-05-09,95.47000122070312,92.20999908447266,94.37999725341795,88.84305572509766,2088900.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-06-10,95.87999725341795,93.0199966430664,95.1500015258789,90.31864166259766,1946400.0,93.0,0.9402458071708679,0.041493047028779984,0.018261123448610306,1,negative,True,Utilities
ED,2022-06-27,94.0199966430664,92.25,93.55999755859376,88.80937957763672,1350600.0,92.0,0.44807825423777103,0.422210986725986,0.12971076741814613,4,negative,True,Utilities
ED,2022-07-18,93.31999969482422,91.5500030517578,91.62999725341795,86.97737121582031,1403900.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-07-25,94.1500015258789,91.9499969482422,94.08999633789062,89.31245422363281,1159100.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-07-29,99.76000213623048,98.37000274658205,99.2699966430664,94.22943878173828,3687100.0,98.0,0.6453003858526548,0.025769883766770363,0.32892967388033867,3,negative,True,Utilities
ED,2022-08-22,100.5999984741211,99.1999969482422,99.41000366210938,95.11154174804688,1597900.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-08-30,99.45999908447266,97.91000366210938,98.3000030517578,94.04954528808594,1185400.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-09-27,93.81999969482422,90.61000061035156,90.7699966430664,86.84513092041016,2319300.0,93.0,0.04215508388976256,0.7218371530373892,0.2360077053308487,3,neutral,True,Utilities
ED,2022-10-05,88.05000305175781,85.52999877929688,86.30000305175781,82.56841278076172,1808900.0,88.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-10-12,81.4000015258789,79.41000366210938,79.47000122070312,76.03374481201172,1999200.0,81.0,0.8910956978797913,0.008304309099912643,0.1005999892950058,1,negative,True,Utilities
ED,2022-10-24,86.12000274658203,84.33999633789062,84.69000244140625,81.02803039550781,1595900.0,85.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-11-07,90.02999877929688,86.98999786376953,87.6500015258789,83.86004638671875,1600100.0,89.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-11-29,96.38999938964844,95.41999816894533,96.3000030517578,92.9581069946289,1342000.0,96.0,0.13458622992038727,0.010392316617071629,0.8550214767456055,1,positive,True,Utilities
ED,2022-12-02,97.70999908447266,96.6999969482422,97.3499984741211,93.97166442871094,1719700.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-12-30,96.75,94.5500030517578,95.30999755859376,92.00245666503906,1224400.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-01-05,96.37999725341795,94.43000030517578,95.29000091552734,91.983154296875,1891600.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-01-17,96.87000274658205,95.29000091552734,95.48999786376952,92.17620849609376,2496000.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-01-18,95.9499969482422,93.05999755859376,93.33999633789062,90.10082244873048,1808400.0,95.0,0.024487104266881943,0.5574092864990234,0.41810357570648193,1,neutral,True,Utilities
ED,2023-02-07,93.4800033569336,92.4000015258789,93.25,90.0139389038086,1388600.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-02-08,92.93000030517578,91.08999633789062,91.7699966430664,88.5853042602539,1407700.0,92.0,0.02092902921140194,0.10270284861326218,0.8763681054115295,1,positive,True,Utilities
ED,2023-02-22,93.5500030517578,92.0999984741211,92.41000366210938,89.98855590820312,1740100.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-02-27,92.6500015258789,90.80999755859376,90.8499984741211,88.46942901611328,1928700.0,91.0,0.06205232813954353,0.01732620783150196,0.9206214547157288,1,positive,True,Utilities
ED,2023-03-14,94.93000030517578,93.16000366210938,94.01000213623048,91.546630859375,1936000.0,93.0,0.06205232813954353,0.01732620783150196,0.9206214547157288,1,positive,True,Utilities
ED,2023-03-15,96.1500015258789,93.48999786376952,95.63999938964844,93.13391876220705,2828000.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-04-05,98.76000213623048,96.6999969482422,98.51000213623048,95.92871856689452,2040500.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-04-12,99.7300033569336,98.29000091552734,98.69000244140624,96.10400390625,1185300.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-04-18,97.95999908447266,96.97000122070312,97.5199966430664,94.96465301513672,997200.0,97.0,0.4120538830757141,0.013506453484296799,0.5744396448135376,1,positive,True,Utilities
ED,2023-05-12,100.08000183105467,98.8499984741211,99.5199966430664,96.91223907470705,1624600.0,99.0,0.04734021984040737,0.07058963645249605,0.8820701539516449,2,positive,True,Utilities
ED,2023-05-25,93.83000183105467,92.3499984741211,93.22000122070312,91.5301742553711,3679300.0,93.0,0.9213705658912659,0.03433868661522865,0.04429076239466667,1,negative,True,Utilities
ED,2023-06-28,91.9800033569336,89.87000274658203,90.11000061035156,88.47654724121094,1490500.0,91.0,0.019313612952828407,0.7636256814002991,0.21706078946590424,1,neutral,True,Utilities
ED,2023-06-29,90.33999633789062,89.31999969482422,89.56999969482422,87.94633483886719,1545000.0,89.0,0.026441682130098343,0.12360668182373047,0.8499515652656555,1,positive,True,Utilities
