Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
APA,2022-07-27,35.349998474121094,33.279998779296875,35.189998626708984,34.136802673339844,7023000.0,34.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-08-02,36.43999862670898,35.16999816894531,35.93000030517578,34.85465240478516,5119800.0,35.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-08-04,33.86000061035156,30.5,30.68000030517578,29.76177978515625,12166800.0,33.0,0.10283689387142658,0.02080985577777028,0.8763532042503357,2,positive,True,Energy
APA,2022-08-25,40.93999862670898,39.470001220703125,40.400001525878906,39.19087219238281,6662300.0,40.0,0.3946187496185303,0.007991455495357513,0.597389817237854,1,positive,True,Energy
APA,2022-09-13,40.7599983215332,38.68000030517578,39.11000061035156,37.93947982788086,7741400.0,39.0,0.8217090666294098,0.08636143896728754,0.09192946366965771,2,negative,True,Energy
APA,2022-09-14,42.220001220703125,39.59999847412109,41.7400016784668,40.49077224731445,8571900.0,39.0,0.890036940574646,0.013198168016970158,0.09676489979028702,1,negative,True,Energy
APA,2022-10-18,40.95000076293945,38.970001220703125,39.81999969482422,38.62823486328125,7240600.0,40.0,0.871182382106781,0.08142221719026566,0.047395335510373116,2,negative,True,Energy
APA,2022-10-20,43.130001068115234,41.290000915527344,41.5099983215332,40.50929260253906,7131500.0,42.0,0.5172489620745182,0.03596403356641531,0.44678701274096966,2,negative,True,Energy
APA,2022-10-21,43.20000076293945,41.5099983215332,43.18999862670898,42.14879608154297,8542500.0,41.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-10-26,47.09000015258789,45.2400016784668,46.08000183105469,44.969120025634766,8074400.0,45.0,0.4348837649449706,0.5371290259063244,0.02798718959093094,2,neutral,True,Energy
APA,2023-01-19,45.33000183105469,43.36000061035156,45.15999984741211,44.07130432128906,5662400.0,43.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-01-30,45.65999984741211,44.119998931884766,44.15999984741211,43.33530807495117,4942200.0,44.0,0.4267919957637787,0.5232983231544495,0.049909669905900955,1,neutral,True,Energy
APA,2023-01-31,44.650001525878906,43.290000915527344,44.33000183105469,43.50213623046875,4097500.0,43.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-02-01,44.040000915527344,41.72999954223633,43.400001525878906,42.58950424194336,6591700.0,43.0,0.0240383455529809,0.5026247035712004,0.4733369704335928,2,neutral,True,Energy
APA,2023-03-03,41.380001068115234,39.400001525878906,41.150001525878906,40.38152313232422,4325800.0,39.0,0.033709995448589325,0.19893039762973785,0.7673596143722534,1,positive,True,Energy
APA,2023-03-08,39.59000015258789,38.0099983215332,38.4900016784668,37.77119827270508,4729400.0,38.0,0.9567211866378784,0.019345629960298538,0.023933226242661476,1,negative,True,Energy
APA,2023-03-13,35.77000045776367,33.84000015258789,34.52000045776367,33.875335693359375,8910000.0,34.0,0.018955562263727188,0.4860270917415619,0.4950173795223236,1,positive,True,Energy
APA,2023-03-17,32.790000915527344,31.43000030517578,31.739999771118164,31.147254943847656,15840600.0,32.0,0.008003034628927708,0.9714058041572571,0.020591173321008682,1,neutral,True,Energy
APA,2023-03-22,35.61000061035156,34.33000183105469,34.349998474121094,33.70851135253906,8713000.0,35.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-04-11,40.41999816894531,39.13999938964844,39.91999816894531,39.17448806762695,5135600.0,39.0,0.0458812452852726,0.38314173587908346,0.5709770576407512,3,positive,True,Energy
APA,2023-04-18,39.54999923706055,38.880001068115234,39.41999816894531,38.68383026123047,5017400.0,39.0,0.03534112125635147,0.9396151900291443,0.025043757632374763,1,neutral,True,Energy
APA,2023-04-24,38.060001373291016,36.93999862670898,37.84999847412109,37.38408660888672,4042100.0,37.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-05-03,34.939998626708984,33.400001525878906,34.16999816894531,33.749385833740234,6656500.0,33.0,0.03763343642155329,0.6536163923641046,0.3087501333405574,3,neutral,True,Energy
APA,2023-05-12,33.599998474121094,32.47999954223633,32.97999954223633,32.57403564453125,4639400.0,33.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-05-16,32.7400016784668,31.549999237060547,31.6299991607666,31.240652084350582,6104200.0,32.0,0.06446253508329391,0.011335663497447968,0.9242019057273865,1,positive,True,Energy
APA,2023-05-19,33.939998626708984,33.0099983215332,33.40999984741211,32.998741149902344,6769300.0,33.0,0.032476505264639854,0.9485792517662048,0.018944217823445797,2,neutral,True,Energy
APA,2023-05-22,34.20000076293945,33.119998931884766,33.470001220703125,33.05800247192383,6325700.0,33.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-05-25,33.650001525878906,32.810001373291016,33.29999923706055,32.89009475708008,4640800.0,33.0,0.007569810375571251,0.9735127091407776,0.018917469307780266,1,neutral,True,Energy
APA,2023-06-20,34.20000076293945,32.84000015258789,33.5,33.0876350402832,5746400.0,34.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-07-11,37.43000030517578,35.27000045776367,37.27999877929688,36.82110595703125,8822300.0,35.0,0.04540750943124294,0.05479070916771889,0.8998018205165863,2,positive,True,Energy
APA,2023-07-14,38.220001220703125,36.43000030517578,36.63999938964844,36.18898010253906,5631400.0,38.0,0.30478242008636397,0.6676691547036171,0.027548452839255333,3,neutral,True,Energy
APA,2023-07-24,39.720001220703125,38.619998931884766,39.27999877929688,39.05320739746094,4544700.0,38.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-07-27,40.7599983215332,39.36000061035156,39.47999954223633,39.25205612182617,4127500.0,40.0,0.03641124069690704,0.03532889112830162,0.9282599091529846,1,positive,True,Energy
APA,2023-08-04,42.65999984741211,41.63999938964844,41.869998931884766,41.62825393676758,7137500.0,42.0,0.8557872176170349,0.008768384344875813,0.13544431328773499,1,negative,True,Energy
APA,2023-09-06,45.380001068115234,44.36000061035156,44.650001525878906,44.392208099365234,3448300.0,44.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-09-07,44.97999954223633,44.09000015258789,44.369998931884766,44.11382293701172,3805500.0,44.0,0.013338638469576836,0.8740751147270203,0.11258628219366074,1,neutral,True,Energy
APA,2023-10-24,41.54999923706055,40.90999984741211,41.0,41.0,3074700.0,41.0,0.9004678130149841,0.06841950863599777,0.03111265040934086,1,negative,True,Energy
APA,2023-11-13,37.18000030517578,36.47999954223633,36.650001525878906,36.650001525878906,3169300.0,37.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-12-28,37.09000015258789,36.08000183105469,36.09999847412109,36.09999847412109,3483100.0,36.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-01-21,32.7400016784668,31.700000762939453,31.739999771118164,31.739999771118164,5215900.0,32.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-01-28,29.270000457763672,28.540000915527344,28.729999542236328,28.729999542236328,4140800.0,29.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-02-06,29.229999542236328,28.280000686645508,28.940000534057617,28.940000534057617,3738900.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-02-10,28.020000457763672,27.459999084472656,27.96999931335449,27.96999931335449,3010300.0,27.0,0.8789044618606567,0.01659056730568409,0.10450495034456253,1,negative,True,Energy
APA,2020-02-11,28.809999465942383,28.13999938964844,28.170000076293945,28.170000076293945,2070400.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-02-12,29.030000686645508,28.43000030517578,28.479999542236328,28.479999542236328,3219800.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-03-06,23.51000022888184,20.21999931335449,20.700000762939453,20.700000762939453,10198100.0,23.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-03-16,6.920000076293945,5.449999809265137,5.460000038146973,5.460000038146973,18546800.0,6.0,0.010759360156953335,0.9681004881858826,0.021140215918421745,1,neutral,True,Energy
APA,2020-03-27,5.400000095367432,4.760000228881836,4.860000133514404,4.860000133514404,18508800.0,5.0,0.057630624156445265,0.9106988708178202,0.03167049090067545,3,neutral,True,Energy
APA,2020-04-22,9.619999885559082,8.84000015258789,9.420000076293944,9.420000076293944,26466000.0,9.0,0.43464788794517517,0.5305941700935364,0.03475797176361084,1,neutral,True,Energy
APA,2020-05-04,12.06999969482422,10.5,12.0600004196167,12.0600004196167,18185500.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-05-05,13.18000030517578,11.630000114440918,11.779999732971191,11.779999732971191,26477400.0,12.0,0.7977241575717926,0.16248063743114471,0.03979516960680485,2,negative,True,Energy
APA,2020-05-20,12.100000381469728,11.640000343322756,11.949999809265137,11.949999809265137,15601100.0,11.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-05-28,12.670000076293944,11.75,11.869999885559082,11.869999885559082,14603500.0,12.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-06-04,13.100000381469728,12.260000228881836,13.0,13.0,16043500.0,12.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-06-24,13.899999618530272,12.890000343322756,13.06999969482422,13.06999969482422,12338900.0,13.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-07-30,16.610000610351562,15.359999656677246,16.010000228881836,15.230913162231444,29990100.0,15.0,0.4119994048960507,0.4429406815208495,0.14505990901961924,10,neutral,True,Energy
APA,2020-08-05,16.829999923706055,16.040000915527344,16.239999771118164,15.449721336364746,8356300.0,16.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-08-25,14.890000343322754,14.350000381469728,14.649999618530272,13.937093734741213,4740100.0,14.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-09-25,10.829999923706056,9.84000015258789,9.850000381469728,9.370675086975098,22848500.0,10.0,0.6487421973142773,0.3208196386694908,0.03043811349198222,4,negative,True,Energy
APA,2020-09-28,10.649999618530272,10.100000381469728,10.270000457763672,9.770235061645508,15469900.0,10.0,0.5739973783493042,0.3865608870983124,0.03944166749715805,1,negative,True,Energy
APA,2020-10-29,8.220000267028809,7.449999809265137,8.1899995803833,7.811773777008057,12689700.0,7.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-12-11,16.559999465942383,15.75,16.100000381469727,15.35648250579834,8903500.0,16.0,0.20690083503723145,0.03319477662444115,0.7599043846130371,1,positive,True,Energy
APA,2021-01-11,16.75,15.789999961853027,16.65999984741211,15.890618324279783,6484000.0,15.0,0.13560877740383148,0.8391215205192566,0.025269702076911926,1,neutral,True,Energy
APA,2021-01-12,18.549999237060547,16.90999984741211,18.530000686645508,17.67426300048828,11540300.0,17.0,0.8826285004615784,0.06700961431488395,0.05036185123026371,2,negative,True,Energy
APA,2021-02-02,16.40999984741211,15.539999961853027,15.5600004196167,14.862689018249512,12371600.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-02-03,16.709999084472656,15.710000038146973,16.43000030517578,15.693700790405272,9494000.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-02-12,17.540000915527344,16.540000915527344,17.479999542236328,16.696645736694336,6788400.0,16.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-03-09,23.01000022888184,21.56999969482422,21.600000381469727,20.63201141357422,9781400.0,22.0,0.27542877197265625,0.6403715014457703,0.08419977128505707,1,neutral,True,Energy
APA,2021-03-29,18.56999969482422,17.649999618530273,17.959999084472656,17.155134201049805,7505500.0,18.0,0.010111086070537567,0.9689560532569885,0.02093283273279667,1,neutral,True,Energy
APA,2021-04-01,18.920000076293945,17.940000534057617,18.850000381469727,18.0052490234375,10303900.0,18.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-04-05,18.809999465942383,17.3700008392334,17.540000915527344,16.753955841064453,9746400.0,18.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-05-06,21.51000022888184,20.34000015258789,21.43000030517578,20.49977302551269,9020000.0,21.0,0.017211833968758583,0.04582048952579498,0.936967670917511,1,positive,True,Energy
APA,2021-05-25,20.950000762939453,19.8700008392334,19.940000534057617,19.07445526123047,7527400.0,20.0,0.788454532623291,0.15966102480888367,0.0518844798207283,1,negative,True,Energy
APA,2021-06-18,21.3799991607666,20.479999542236328,20.64999961853028,19.753631591796875,8158800.0,20.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-08-04,18.38999938964844,17.6299991607666,17.75,17.003725051879883,13805100.0,18.0,0.48330879025161266,0.05040949583053589,0.46628172043710947,2,negative,True,Energy
APA,2021-08-27,18.81999969482422,17.90999984741211,18.739999771118164,17.95210075378418,6669000.0,17.0,0.03864365071058273,0.2243921458721161,0.736964225769043,1,positive,True,Energy
APA,2021-09-13,20.15999984741211,19.049999237060547,20.14999961853028,19.302818298339844,7708200.0,19.0,0.012370135635137558,0.9681054949760437,0.019524412229657173,1,neutral,True,Energy
APA,2021-09-17,20.729999542236328,19.989999771118164,20.13999938964844,19.29323959350586,6917600.0,20.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-09-28,23.780000686645508,21.61000061035156,21.690000534057617,20.77807235717773,18722200.0,23.0,0.014653823338449001,0.9095365405082703,0.07580962032079697,1,neutral,True,Energy
APA,2021-10-04,22.670000076293945,21.86000061035156,22.059999465942383,21.13251686096192,13521800.0,22.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-10-05,23.1299991607666,21.920000076293945,22.209999084472656,21.27620887756348,13250900.0,22.0,0.04500391334295273,0.6319963783025742,0.32299971859902143,2,neutral,True,Energy
APA,2021-10-27,28.1200008392334,26.739999771118164,26.89999961853028,25.82830047607422,11507100.0,27.0,0.9081660509109497,0.00761805847287178,0.08421587944030762,1,negative,True,Energy
APA,2021-11-22,27.36000061035156,25.920000076293945,26.530000686645508,25.47304344177246,11652900.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-11-29,27.68000030517578,26.350000381469727,26.82999992370605,25.761091232299805,9203200.0,27.0,0.11536276713013649,0.0416222894564271,0.8430149257183075,2,positive,True,Energy
APA,2021-12-13,26.57999992370605,25.15999984741211,25.280000686645508,24.27284240722656,10501600.0,26.0,0.12313925474882126,0.7698758244514465,0.10698489844799042,1,neutral,True,Energy
APA,2021-12-14,25.709999084472656,24.64999961853028,24.950000762939453,23.95599174499512,7080100.0,24.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-12-22,26.200000762939453,24.8799991607666,25.82999992370605,24.80093002319336,10304800.0,24.0,0.9395632743835449,0.013756724074482918,0.04667994752526283,1,negative,True,Energy
APA,2022-02-03,35.150001525878906,33.900001525878906,34.540000915527344,33.292449951171875,6909200.0,34.0,0.4411518885754049,0.25587280467152596,0.3029752988368273,4,negative,True,Energy
APA,2022-02-16,33.22999954223633,31.979999542236328,32.400001525878906,31.2297420501709,7334700.0,32.0,0.47510393592529,0.25952737778425217,0.26536869164556265,4,negative,True,Energy
APA,2022-03-11,40.150001525878906,39.0,39.04999923706055,37.63954925537109,8395100.0,39.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-03-15,36.84000015258789,34.79999923706055,36.70000076293945,35.37443161010742,11132700.0,35.0,0.01755887269973755,0.7506992220878601,0.23174189031124115,1,neutral,True,Energy
APA,2022-03-21,41.72999954223633,40.04999923706055,40.880001068115234,39.40345001220703,8093600.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-03-30,42.36000061035156,40.68000030517578,41.20000076293945,39.711891174316406,9015800.0,41.0,0.8598573803901672,0.05605907738208771,0.08408355712890625,1,negative,True,Energy
APA,2022-04-04,43.68999862670898,42.27000045776367,42.97999954223633,41.4276008605957,6937800.0,43.0,0.3627556711435318,0.6008730679750443,0.03637120872735977,2,neutral,True,Energy
APA,2022-04-21,45.220001220703125,41.68000030517578,42.18999862670898,40.78112411499024,10374600.0,44.0,0.3837319016456604,0.009992867708206177,0.6062752604484558,1,positive,True,Energy
APA,2022-04-29,42.630001068115234,40.66999816894531,40.93000030517578,39.56320190429688,12974500.0,41.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-05-16,43.380001068115234,41.2599983215332,42.40999984741211,40.99378204345703,9127800.0,41.0,0.5878692269325256,0.009408145444467664,0.4027225747704506,2,negative,True,Energy
APA,2022-05-26,46.88999938964844,45.58000183105469,45.84000015258789,44.30924224853516,9517700.0,46.0,0.04319031536579132,0.03904606029391289,0.9177635908126831,1,positive,True,Energy
APA,2022-06-09,51.630001068115234,50.02000045776367,50.040000915527344,48.36899185180664,6461800.0,50.0,0.0437520407140255,0.027595629915595055,0.9286524057388306,1,positive,True,Energy
APA,2022-06-17,41.84000015258789,38.15999984741211,39.220001220703125,37.91030883789063,16283100.0,41.0,0.8789128661155701,0.05328415706753731,0.06780295819044113,1,negative,True,Energy
APA,2022-07-08,35.58000183105469,34.130001068115234,34.849998474121094,33.68623733520508,7607300.0,35.0,0.6872042069832484,0.026934430624047916,0.2858613785356283,3,negative,True,Energy
APA,2022-07-14,31.84000015258789,30.440000534057617,31.57999992370605,30.52543258666992,9817700.0,31.0,0.4653266370296478,0.4795877933502197,0.055085595697164536,1,neutral,True,Energy
APA,2022-07-15,32.540000915527344,31.420000076293945,31.989999771118164,30.92173957824707,6938400.0,32.0,0.949212372303009,0.023643421940505505,0.02714423555880785,2,negative,True,Energy
APA,2022-08-16,34.59000015258789,33.0,33.220001220703125,32.22576141357422,6611300.0,34.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-08-23,39.93000030517578,37.63999938964844,38.790000915527344,37.62905883789063,9826800.0,37.0,0.42257882840931416,0.5534467771649361,0.02397438045591116,2,neutral,True,Energy
APA,2022-08-26,41.310001373291016,39.7400016784668,40.18000030517578,38.97745513916016,6616500.0,40.0,0.45192259550094604,0.4927186667919159,0.05535872280597687,1,neutral,True,Energy
APA,2022-09-20,40.290000915527344,38.88999938964844,39.59999847412109,38.41481399536133,6625400.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-09-22,39.52999877929688,37.09999847412109,37.11000061035156,35.99934005737305,7355900.0,39.0,0.7932400703430176,0.009893779642879963,0.19686613976955414,1,negative,True,Energy
APA,2022-11-16,48.709999084472656,47.400001525878906,47.43000030517578,46.28657531738281,5831800.0,48.0,0.9533286094665527,0.02394707500934601,0.02272435836493969,1,negative,True,Energy
