Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
FOX,2023-01-10,30.030000686645508,29.299999237060547,29.979999542236328,29.497636795043945,3472700.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-01-11,30.209999084472656,29.6299991607666,30.09000015258789,29.60586738586425,808200.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-01-30,31.6200008392334,31.25,31.40999984741211,30.90462875366211,1144100.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-03-28,30.64999961853028,30.06999969482422,30.1299991607666,29.872562408447266,903400.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-04-06,30.93000030517578,30.549999237060547,30.739999771118164,30.47735023498535,755600.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-04-13,31.32999992370605,31.049999237060547,31.170000076293945,30.903676986694336,651600.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-04-19,31.18000030517578,30.065000534057617,31.059999465942383,30.79461669921875,1181800.0,30.0,0.48433759342879057,0.28924462012946606,0.22641773708164692,2,negative,True,Communication_Services
FOX,2023-05-16,28.684999465942383,28.170000076293945,28.209999084472656,27.96896743774414,1329900.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-06-01,29.520000457763672,28.979999542236328,29.200000762939453,28.95051002502441,1137500.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-06-29,32.27000045776367,31.88999938964844,32.11000061035156,31.83564567565918,692600.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-07-21,31.700000762939453,31.299999237060547,31.420000076293945,31.151540756225582,933600.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-07-27,31.559999465942383,30.9950008392334,31.030000686645508,30.764873504638672,792100.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-09-01,30.65999984741211,28.709999084472656,28.75,28.75,1418800.0,30.0,0.03971937019377947,0.943722128868103,0.01655851793475449,4,neutral,True,Communication_Services
FOX,2023-11-02,28.770000457763672,26.200000762939453,28.450000762939453,28.450000762939453,1558800.0,28.0,0.030551671981811523,0.4963959753513336,0.4730522860772908,2,neutral,True,Communication_Services
FOX,2023-11-06,29.309999465942383,28.63999938964844,28.8700008392334,28.8700008392334,1207100.0,29.0,0.16499389708042145,0.03491414710879326,0.8000919222831726,1,positive,True,Communication_Services
FOX,2023-11-14,28.459999084472656,27.989999771118164,28.1200008392334,28.1200008392334,1201000.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-11-21,28.82999992370605,28.225000381469727,28.290000915527344,28.290000915527344,2157400.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-12-05,28.09000015258789,27.1299991607666,27.459999084472656,27.459999084472656,2199900.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-12-08,28.114999771118164,27.39999961853028,28.01000022888184,28.01000022888184,1794800.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-12-21,27.975000381469727,27.35099983215332,27.88999938964844,27.88999938964844,1068200.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-12-26,27.89999961853028,27.40999984741211,27.850000381469727,27.850000381469727,968400.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-02-03,37.25,36.40999984741211,36.83000183105469,36.56353759765625,1084600.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-02-05,38.209999084472656,37.45000076293945,37.93000030517578,37.65557861328125,1984500.0,37.0,0.3302306930224101,0.04064587069054445,0.6291234356661638,3,positive,True,Communication_Services
FOX,2020-02-20,37.34000015258789,35.900001525878906,36.540000915527344,36.275634765625,1605200.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-03-04,31.270000457763672,30.1299991607666,30.670000076293945,30.670000076293945,2778700.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-03-09,27.6299991607666,26.3799991607666,27.1299991607666,27.1299991607666,4129700.0,26.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-04-02,22.709999084472656,21.21999931335449,21.84000015258789,21.84000015258789,2515500.0,21.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-04-09,26.559999465942383,25.170000076293945,25.63999938964844,25.63999938964844,1596300.0,25.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-04-17,26.32999992370605,25.520000457763672,26.229999542236328,26.229999542236328,1085600.0,25.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-05-29,28.93000030517578,28.06999969482422,28.78000068664551,28.78000068664551,1740100.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-06-11,28.78000068664551,27.51000022888184,27.6200008392334,27.6200008392334,1697400.0,28.0,0.21429938077926636,0.017776833847165108,0.7679237723350525,1,positive,True,Communication_Services
FOX,2020-06-19,29.489999771118164,27.79999923706055,27.81999969482422,27.81999969482422,2379700.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-06-22,27.770000457763672,27.170000076293945,27.60000038146973,27.60000038146973,1488100.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-06-23,28.36000061035156,27.78000068664551,27.809999465942383,27.809999465942383,1278600.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-07-09,25.36000061035156,24.030000686645508,24.451000213623047,23.223365783691406,1099000.0,25.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-07-27,26.540000915527344,25.4379997253418,25.690000534057617,24.40015983581543,1001200.0,26.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-08-13,25.71999931335449,24.940000534057617,25.690000534057617,24.40015983581543,878100.0,24.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-09-09,28.459999084472656,27.46999931335449,28.290000915527344,27.093774795532227,1888100.0,28.0,0.12351518124341965,0.012818222865462303,0.8636665940284729,1,positive,True,Communication_Services
FOX,2020-09-17,29.290000915527344,28.39999961853028,28.770000457763672,27.553476333618164,2262900.0,28.0,0.3384105861186981,0.012554711662232876,0.6490347385406494,1,positive,True,Communication_Services
FOX,2020-10-20,26.540000915527344,26.09000015258789,26.18000030517578,25.07299423217773,1457600.0,26.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-10-28,25.82999992370605,24.975000381469727,25.020000457763672,23.96204376220703,2046100.0,25.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-10-29,25.540000915527344,24.809999465942383,25.38999938964844,24.3164005279541,1609500.0,24.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-12-04,30.020000457763672,29.190000534057617,29.2549991607666,28.017969131469727,1831100.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-12-16,28.440000534057617,28.0,28.11000061035156,26.92138671875,976600.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-12-23,27.84000015258789,27.030000686645508,27.75,26.576610565185547,1063000.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-01-20,30.27499961853028,29.239999771118164,29.940000534057617,28.67400550842285,2704400.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-01-21,30.209999084472656,29.71999931335449,29.850000381469727,28.58781242370605,2285600.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-02-25,33.220001220703125,31.489999771118164,31.75,30.407470703125,1069700.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-03-01,33.650001525878906,32.099998474121094,33.38999938964844,31.97812271118164,989300.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-03-10,39.27000045776367,38.09000015258789,38.959999084472656,37.528282165527344,1154100.0,38.0,0.06506264954805374,0.030551830772310495,0.9043855369091034,2,positive,True,Communication_Services
FOX,2021-03-24,39.5099983215332,37.900001525878906,37.95000076293945,36.555397033691406,1594400.0,39.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-04-09,36.18999862670898,35.310001373291016,36.08000183105469,34.75411605834961,651700.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-05-24,36.77999877929688,36.0099983215332,36.310001373291016,34.975669860839844,748800.0,36.0,0.038217827677726746,0.03315810486674309,0.9286240339279175,1,positive,True,Communication_Services
FOX,2021-06-04,35.79999923706055,35.099998474121094,35.66999816894531,34.359188079833984,1054100.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-06-08,35.650001525878906,34.95000076293945,35.15999984741211,33.86792755126953,1171000.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-06-29,35.959999084472656,34.974998474121094,35.040000915527344,33.75233840942383,1109300.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-07-01,35.86000061035156,34.970001220703125,35.560001373291016,34.25322341918945,815800.0,35.0,0.03614017367362976,0.03342875465750694,0.9304310083389282,1,positive,True,Communication_Services
FOX,2021-07-08,34.380001068115234,33.58000183105469,33.810001373291016,32.56753158569336,906000.0,34.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-07-09,34.630001068115234,33.75,34.5099983215332,33.2418098449707,790200.0,33.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-07-14,34.4900016784668,33.959999084472656,34.380001068115234,33.11659240722656,659600.0,33.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-07-20,33.0,32.369998931884766,32.869998931884766,31.66207695007324,2184700.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-08-20,34.150001525878906,33.27000045776367,34.0099983215332,32.76018524169922,554500.0,33.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-08-24,34.529998779296875,34.130001068115234,34.2400016784668,32.98173141479492,612500.0,34.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-09-24,36.560001373291016,35.5,36.310001373291016,35.22197341918945,812400.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-10-05,38.86000061035156,38.2599983215332,38.630001068115234,37.472450256347656,802800.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-10-07,39.2400016784668,38.52000045776367,38.84000015258789,37.6761589050293,982900.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-10-13,39.34000015258789,38.84999847412109,39.11000061035156,37.93807220458984,773000.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-10-28,37.959999084472656,37.400001525878906,37.93000030517578,36.79342651367188,1180800.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-11-16,38.43999862670898,37.58000183105469,37.61000061035156,36.48301696777344,779900.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-11-29,35.27000045776367,34.400001525878906,34.4900016784668,33.45650863647461,802100.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-01-05,35.599998474121094,34.68000030517578,34.7599983215332,33.718414306640625,1028300.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-01-12,36.334999084472656,35.89099884033203,36.220001220703125,35.13467025756836,622400.0,35.0,0.945980966091156,0.013431656174361706,0.04058738425374031,1,negative,True,Communication_Services
FOX,2022-01-31,37.22999954223633,36.150001525878906,37.18000030517578,36.06590270996094,1105700.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-02-28,38.459999084472656,37.5099983215332,38.2599983215332,37.11354064941406,1608500.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-03-16,37.5,36.56999969482422,37.41999816894531,36.52783966064453,1095200.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-04-07,35.77000045776367,34.75,35.33000183105469,34.487674713134766,693800.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-04-11,36.290000915527344,35.38999938964844,35.5099983215332,34.66337966918945,726100.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-04-19,36.34000015258789,35.7400016784668,36.20000076293945,35.33693313598633,667900.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-05-24,31.40999984741211,29.82999992370605,30.0,29.28474998474121,1861600.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-05-31,32.880001068115234,32.400001525878906,32.709999084472656,31.930137634277344,2440800.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-06-24,30.64999961853028,29.780000686645508,30.350000381469727,29.626405715942383,1395200.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-06-27,30.57999992370605,30.100000381469727,30.520000457763672,29.7923526763916,604800.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-07-12,31.01000022888184,30.11000061035156,30.6200008392334,29.889968872070312,825100.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-08-09,31.6200008392334,31.059999465942383,31.350000381469727,30.602563858032227,705300.0,31.0,0.2219860590994358,0.27746170153841376,0.5005522519350052,2,positive,True,Communication_Services
FOX,2022-08-23,32.439998626708984,31.69499969482422,31.81999969482422,31.06135940551757,1360900.0,32.0,0.11204662919044495,0.01965809427201748,0.8682952523231506,1,positive,True,Communication_Services
FOX,2022-09-01,31.6200008392334,31.209999084472656,31.530000686645508,31.02269744873047,1302900.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-09-08,30.950000762939453,30.13999938964844,30.940000534057617,30.44219017028809,947000.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-09-16,32.06999969482422,30.81999969482422,31.190000534057617,30.68816947937012,3267800.0,32.0,0.04497257247567177,0.028909996151924133,0.9261173605918884,1,positive,True,Communication_Services
FOX,2022-10-12,28.68000030517578,28.15999984741211,28.290000915527344,27.834829330444336,970600.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-11-14,29.3700008392334,28.76000022888184,28.790000915527344,28.326784133911133,1267700.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-11-17,29.0,28.450000762939453,28.84000015258789,28.37597846984864,994700.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-11-18,29.290000915527344,28.88999938964844,29.13999938964844,28.67115020751953,647700.0,29.0,0.7600252628326416,0.01214185543358326,0.2278328239917755,1,negative,True,Communication_Services
FOX,2022-12-05,30.71999931335449,30.09000015258789,30.14999961853028,29.66490173339844,675300.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-01-04,29.420000076293945,28.21999931335449,29.3700008392334,28.89745330810547,965400.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-02-24,33.36000061035156,32.939998626708984,33.060001373291016,32.528079986572266,815800.0,33.0,0.04886460676789284,0.14694423973560333,0.8041911721229553,1,positive,True,Communication_Services
FOX,2023-03-08,32.2400016784668,31.63999938964844,31.84000015258789,31.56795310974121,1761200.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-04-26,30.1299991607666,29.6299991607666,29.729999542236328,29.475980758666992,1260500.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-05-04,29.450000762939453,28.530000686645508,28.6299991607666,28.385377883911133,1449400.0,29.0,0.35749679803848267,0.037825752049684525,0.6046774387359619,1,positive,True,Communication_Services
FOX,2023-05-26,29.420000076293945,28.96999931335449,29.25,29.00008201599121,1988100.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-06-06,30.545000076293945,29.850000381469727,30.450000762939453,30.189828872680664,1437600.0,30.0,0.08899588137865067,0.04199105501174927,0.8690130114555359,1,positive,True,Communication_Services
FOX,2023-06-12,31.6200008392334,31.15999984741211,31.36000061035156,31.09205436706543,935200.0,31.0,0.006957100471481681,0.9721393287181854,0.020903599448502064,2,neutral,True,Communication_Services
FOX,2023-06-21,31.209999084472656,30.84000015258789,31.030000686645508,30.764873504638672,751400.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-06-26,31.15999984741211,30.63999938964844,31.06999969482422,30.80453109741211,596500.0,30.0,0.24402653550108275,0.14837241234878698,0.6076010589798292,3,positive,True,Communication_Services
FOX,2023-06-28,32.209999084472656,31.850000381469727,32.09000015258789,31.81581687927246,624800.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-07-11,31.81999969482422,31.549999237060547,31.700000762939453,31.429149627685547,840200.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-08-28,30.51000022888184,30.190000534057617,30.43000030517578,30.170000076293945,673500.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-10-19,29.18000030517578,28.450000762939453,28.51000022888184,28.51000022888184,1110400.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-11-08,28.489999771118164,27.98500061035156,28.200000762939453,28.200000762939453,1029700.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-11-10,28.200000762939453,27.63999938964844,28.07999992370605,28.07999992370605,804900.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
