Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BXP,2022-07-08,90.6500015258789,89.02999877929688,89.1500015258789,81.12487030029297,900200.0,90.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-07-13,87.75,86.19999694824219,86.58999633789062,78.79530334472656,815900.0,87.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-07-20,90.68000030517578,89.19999694824219,89.61000061035156,81.54344940185547,1978200.0,89.0,0.018822357058525085,0.9606902599334717,0.02048739232122898,1,neutral,True,Real_Estate
BXP,2022-07-25,90.06999969482422,88.69999694824219,89.16000366210938,81.13397216796875,1252400.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-07-29,91.56999969482422,89.47000122070312,91.16000366210938,82.95392608642578,1745600.0,90.0,0.7694023251533508,0.01509789191186428,0.21549971401691437,3,negative,True,Real_Estate
BXP,2022-08-03,89.52999877929688,88.30999755859375,88.4000015258789,80.4423828125,1435500.0,88.0,0.8064266741275787,0.015200797468423843,0.17837248742580414,2,negative,True,Real_Estate
BXP,2022-09-14,84.86000061035156,83.11000061035156,83.72000122070312,76.18366241455078,1385700.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-09-15,84.58000183105469,82.61000061035156,82.7699966430664,75.31916809082031,1129800.0,83.0,0.5590025782585144,0.057781774550676346,0.38321560621261597,1,negative,True,Real_Estate
BXP,2022-10-07,73.18000030517578,71.11000061035156,71.30999755859375,65.73284912109375,1344600.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-11-09,71.48999786376953,70.30999755859375,70.75,65.2166519165039,1117000.0,70.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-11-28,71.4800033569336,69.4000015258789,69.58999633789062,64.14737701416016,2402800.0,70.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-12-02,71.05000305175781,70.08999633789062,70.70999908447266,65.17977905273438,1626300.0,70.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-12-12,67.86000061035156,65.5999984741211,67.68000030517578,62.386756896972656,1197400.0,66.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-12-13,70.3499984741211,67.68000030517578,68.04000091552734,62.718597412109375,2334100.0,69.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-12-19,67.37999725341797,65.5199966430664,66.5199966430664,61.31747817993164,1476900.0,67.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-01-25,71.31999969482422,69.8499984741211,71.08999633789062,66.51262664794922,1045200.0,70.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-02-03,77.06999969482422,74.70999908447266,75.4800033569336,70.61995697021484,1691900.0,76.0,0.08017762005329132,0.010076072998344898,0.9097462296485901,1,positive,True,Real_Estate
BXP,2023-02-13,73.2699966430664,72.12000274658203,73.2300033569336,68.51482391357422,988000.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-02-16,72.33000183105469,71.27999877929688,71.37000274658203,66.77458953857422,1035400.0,72.0,0.1381855607032776,0.01980644464492798,0.8420079946517944,1,positive,True,Real_Estate
BXP,2023-02-27,67.63999938964844,65.68000030517578,66.05999755859375,61.806488037109375,1144500.0,67.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-02-28,66.81999969482422,65.43000030517578,65.4800033569336,61.26384353637695,1610200.0,66.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-03-20,53.20000076293945,49.97999954223633,51.720001220703125,48.38982391357422,2388500.0,50.0,0.021613558754324913,0.48038043547421694,0.498006047680974,2,positive,True,Real_Estate
BXP,2023-03-27,51.290000915527344,49.79999923706055,50.34000015258789,47.09867858886719,2403200.0,50.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-04-03,55.29999923706055,53.150001525878906,53.630001068115234,51.11940383911133,1895700.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-05-01,53.90999984741211,52.5,52.810001373291016,50.33778762817383,1648400.0,53.0,0.16765370965003967,0.7203888297080994,0.11195745319128036,1,neutral,True,Real_Estate
BXP,2023-05-03,51.91999816894531,50.02999877929688,50.27000045776367,47.91669464111328,1866700.0,51.0,0.8959465026855469,0.01295032724738121,0.09110318124294281,1,negative,True,Real_Estate
BXP,2023-05-11,50.31999969482422,49.220001220703125,49.43000030517578,47.11601638793945,1586900.0,49.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-05-12,49.880001068115234,47.959999084472656,48.41999816894531,46.153297424316406,1688100.0,49.0,0.1010105311870575,0.25202247500419617,0.6469669938087463,1,positive,True,Real_Estate
BXP,2023-06-14,56.40999984741211,53.810001373291016,54.22999954223633,51.69131088256836,1541600.0,55.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-06-15,55.31999969482422,53.470001220703125,55.22999954223633,52.64450073242188,1509000.0,53.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-06-29,57.220001220703125,55.150001525878906,57.09999847412109,55.38232803344727,1972800.0,56.0,0.010092727839946747,0.9735372066497803,0.016370099037885666,1,neutral,True,Real_Estate
BXP,2023-08-01,66.55000305175781,64.41999816894531,64.70999908447266,62.76340866088867,2398500.0,66.0,0.08727017417550087,0.014564686920493841,0.8981651365756989,2,positive,True,Real_Estate
BXP,2023-08-07,69.94999694824219,68.61000061035156,69.75,67.65179443359375,1594600.0,68.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-08-10,68.69999694824219,66.94999694824219,67.29000091552734,65.26579284667969,1052800.0,67.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-08-30,67.69000244140625,66.62999725341797,67.30000305175781,65.27550506591797,740500.0,67.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-09-07,66.30999755859375,65.06999969482422,65.94000244140625,63.9564094543457,1728200.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-09-15,66.75,65.56999969482422,66.27999877929688,64.28617858886719,2257500.0,66.0,0.612028956413269,0.31995673198252916,0.06801429763436317,2,negative,True,Real_Estate
BXP,2023-10-02,59.790000915527344,56.880001068115234,57.459999084472656,56.67496109008789,1656900.0,59.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-10-03,57.220001220703125,53.91999816894531,54.45000076293945,53.706085205078125,2316000.0,57.0,0.3611501275251309,0.4527944913133979,0.1860553647081057,3,neutral,True,Real_Estate
BXP,2023-10-25,53.77999877929688,51.81999969482422,52.15999984741211,51.44737243652344,1287100.0,53.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-11-01,54.11000061035156,52.540000915527344,53.5,52.7690658569336,1687200.0,53.0,0.1823895424604416,0.028024723753333092,0.7895857691764832,1,positive,True,Real_Estate
BXP,2023-12-11,64.93000030517578,63.34000015258789,64.08000183105469,63.20451736450195,2493400.0,64.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-12-14,73.97000122070312,71.12000274658203,72.9800033569336,71.98292541503906,3093200.0,71.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-01-06,138.14999389648438,135.7899932861328,137.60000610351562,136.16270446777344,587100.0,137.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-01-16,139.2899932861328,137.4499969482422,139.27999877929688,137.8251495361328,430200.0,137.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-01-31,144.33999633789062,142.88999938964844,143.35000610351562,141.85264587402344,917000.0,143.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-02-13,146.0399932861328,144.72000122070312,145.5800018310547,144.05934143066406,492500.0,144.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-03-03,137.4199981689453,131.86000061035156,132.89999389648438,131.51177978515625,1148400.0,134.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-03-25,97.7699966430664,86.63999938964844,90.86000061035156,89.91091918945312,2039300.0,87.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-04-01,88.76000213623047,82.58999633789062,85.25,85.25,1626300.0,87.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-04-09,107.1500015258789,102.18000030517578,106.0,104.80925750732422,1938400.0,102.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-05-11,87.13999938964844,83.83000183105469,83.86000061035156,82.91796875,1673700.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-05-19,81.26000213623047,77.3499984741211,77.81999969482422,76.94581604003906,1961000.0,80.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-06-08,107.9000015258789,104.70999908447266,107.16000366210938,105.95623016357422,1945500.0,104.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-06-22,94.04000091552734,89.93000030517578,93.62999725341795,92.57821655273438,2805000.0,91.0,0.8336085081100464,0.007837003096938133,0.15855446457862854,1,negative,True,Real_Estate
BXP,2020-06-23,95.22000122070312,91.08000183105467,92.5999984741211,91.55978393554688,1300500.0,94.0,0.029227908700704575,0.17877912521362305,0.7919929623603821,1,positive,True,Real_Estate
BXP,2020-06-29,90.1500015258789,86.88999938964844,89.66999816894531,89.66999816894531,1223200.0,87.0,0.921479195356369,0.04888161364942789,0.02963925339281559,2,negative,True,Real_Estate
BXP,2020-07-21,92.33999633789062,89.91999816894531,91.54000091552734,77.21172332763672,1271200.0,89.0,0.0338120274245739,0.024683857336640358,0.9415041208267212,1,positive,True,Real_Estate
BXP,2020-07-27,89.94999694824219,86.86000061035156,89.7300033569336,75.6850357055664,1675300.0,89.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-07-30,88.72000122070312,86.12000274658203,88.2699966430664,74.45355224609375,1428400.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-07-31,89.19999694824219,86.63999938964844,89.08999633789062,75.14521789550781,2039900.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-08-03,88.19999694824219,85.87999725341797,86.23999786376953,72.74130249023438,986900.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-08-10,92.30999755859376,89.98999786376953,90.9499969482422,76.71407318115234,1242700.0,90.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-08-18,86.02999877929688,84.66000366210938,85.62999725341797,72.22679901123047,1072600.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-08-21,85.76000213623047,83.97000122070312,84.26000213623047,71.07122802734375,1115500.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-08-31,88.8499984741211,86.12000274658203,86.87000274658203,73.272705078125,1140300.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-09-10,86.3499984741211,84.16000366210938,84.5,71.27367401123047,1791100.0,85.0,0.04370054975152016,0.8805385231971741,0.07576093077659607,1,neutral,True,Real_Estate
BXP,2020-10-01,82.9000015258789,80.37000274658203,82.83000183105469,70.70259094238281,885800.0,80.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-10-27,75.55000305175781,73.54000091552734,73.73999786376953,62.9434814453125,1204700.0,74.0,0.00731487013399601,0.9732087850570679,0.019476324319839478,1,neutral,True,Real_Estate
BXP,2020-11-02,76.12000274658203,72.31999969482422,76.05000305175781,64.91527557373047,1230000.0,73.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-11-06,75.8499984741211,72.52999877929688,73.41000366210938,62.66179275512695,1254000.0,75.0,0.46670250967144966,0.390995305031538,0.14230215921998024,2,negative,True,Real_Estate
BXP,2020-11-13,91.70999908447266,87.94999694824219,91.62000274658205,78.20560455322266,1743500.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-11-17,99.37000274658205,94.22000122070312,98.45999908447266,84.04412841796875,1851200.0,95.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-11-19,97.95999908447266,94.12000274658205,97.41999816894533,83.15640258789062,1445800.0,95.0,0.05739952623844147,0.05773809179663658,0.8848624229431152,1,positive,True,Real_Estate
BXP,2020-11-30,102.33000183105467,98.0500030517578,98.16000366210938,83.78807067871094,2230400.0,101.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-12-09,102.1999969482422,99.43000030517578,100.4800033569336,85.76839447021484,1358600.0,101.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-12-23,94.58999633789062,92.1500015258789,92.5999984741211,79.0421142578125,1014000.0,93.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-12-30,94.48999786376952,92.80999755859376,93.87000274658205,80.9768295288086,707900.0,92.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-01-11,90.27999877929688,88.77999877929688,89.58999633789062,77.2846908569336,1534100.0,89.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-01-12,91.68000030517578,89.19999694824219,91.45999908447266,78.89786529541016,1075500.0,90.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-01-19,95.54000091552734,92.86000061035156,93.29000091552734,80.47648620605469,1139300.0,95.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-02-03,91.58999633789062,88.88999938964844,91.0199966430664,78.5182876586914,1000900.0,89.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-02-12,95.13999938964844,93.33000183105467,94.0999984741211,81.17524719238281,593700.0,94.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-02-17,93.27999877929688,91.69000244140624,92.75,80.01068878173828,912600.0,93.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-02-26,102.72000122070312,99.0999984741211,99.12999725341795,85.51435852050781,1360800.0,101.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-03-26,107.19000244140624,104.6999969482422,107.06999969482422,92.36380004882812,764400.0,105.0,0.030793048441410065,0.19756197929382324,0.7716450095176697,1,positive,True,Real_Estate
BXP,2021-04-19,106.47000122070312,104.38999938964844,106.1500015258789,92.44908905029295,983800.0,105.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-05-11,108.30999755859376,106.18000030517578,107.58999633789062,93.70321655273438,706200.0,107.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-05-21,112.83999633789062,110.66000366210938,112.08000183105467,97.61369323730467,1180500.0,110.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-08,123.72000122070312,122.18000030517578,122.3499984741211,106.5581283569336,1068500.0,122.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-25,120.23999786376952,118.51000213623048,119.8000030517578,104.33727264404295,880700.0,119.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-07-09,117.23999786376952,114.27999877929688,117.16999816894533,102.91070556640624,925700.0,114.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-07-26,116.16999816894533,114.30999755859376,115.37999725341795,101.33853912353516,719800.0,114.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-08-05,116.9800033569336,115.54000091552734,116.87000274658205,102.647216796875,539100.0,115.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-08-06,118.70999908447266,117.33999633789062,117.9000015258789,103.55186462402344,564600.0,117.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-08-11,118.16000366210938,115.9800033569336,118.0999984741211,103.72753143310548,820500.0,116.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-08-12,118.45999908447266,116.69000244140624,117.63999938964844,103.32350158691406,510100.0,117.0,0.7870648503303528,0.17681610584259033,0.03611905500292778,1,negative,True,Real_Estate
BXP,2021-08-19,114.12999725341795,111.51000213623048,112.87000274658205,99.13400268554688,970600.0,112.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-09-10,111.58999633789062,108.0500030517578,108.11000061035156,94.95327758789062,714700.0,111.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-09-16,112.22000122070312,110.87000274658205,111.16999816894533,97.64088439941406,501100.0,111.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-10-13,115.87000274658205,113.55999755859376,115.77999877929688,102.57996368408205,682900.0,115.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-10-25,118.08000183105467,116.88999938964844,117.26000213623048,103.8912353515625,490100.0,117.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-11-04,117.30999755859376,114.01000213623048,114.72000122070312,101.6408233642578,560900.0,117.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-11-26,114.75,109.6500015258789,111.68000030517578,98.94740295410156,724400.0,114.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-11-29,112.48999786376952,109.02999877929688,110.33999633789062,97.76018524169922,761400.0,112.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-12-06,115.41999816894533,111.18000030517578,113.43000030517578,100.49788665771484,1007200.0,112.0,0.3605138063430786,0.014088698662817478,0.6253975033760071,1,positive,True,Real_Estate
BXP,2021-12-17,115.43000030517578,113.27999877929688,114.1999969482422,101.18009948730467,1985300.0,114.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-01-21,116.91999816894533,113.62999725341795,114.44000244140624,102.2598114013672,989600.0,116.0,0.027064465917646885,0.8769389390945435,0.09599654283374548,2,neutral,True,Real_Estate
BXP,2022-01-27,116.72000122070312,109.63999938964844,110.47000122070312,98.71234893798828,1371200.0,116.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-02-22,121.83999633789062,118.93000030517578,121.20999908447266,108.30924224853516,1148000.0,121.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-02-24,120.41999816894533,114.58999633789062,120.01000213623048,107.2369613647461,1458600.0,115.0,0.899038036664327,0.029966026544570923,0.07099594672520955,3,negative,True,Real_Estate
BXP,2022-03-01,123.0500030517578,119.4800033569336,120.83999633789062,107.97863006591795,622500.0,122.0,0.7280153036117554,0.025949507020413876,0.24603517353534698,2,negative,True,Real_Estate
BXP,2022-03-02,123.3000030517578,121.58000183105467,122.9000015258789,109.8193817138672,663500.0,121.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-03-18,124.69000244140624,122.58999633789062,124.5500030517578,111.29375457763672,1226100.0,124.0,0.010874232277274132,0.9702459573745728,0.018879806622862816,1,neutral,True,Real_Estate
BXP,2022-04-04,130.47999572753906,127.05999755859376,128.32000732421875,115.516845703125,389200.0,130.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-04-20,128.35000610351562,126.33000183105467,127.69000244140624,114.94969177246094,497600.0,126.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-05-24,105.9000015258789,102.48999786376952,105.58000183105467,95.04572296142578,977600.0,105.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-05-25,108.5500030517578,104.38999938964844,107.81999969482422,97.06222534179688,766500.0,104.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-06-01,111.62000274658205,106.94000244140624,108.16999816894533,97.37730407714844,453200.0,111.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-06-27,92.7300033569336,90.79000091552734,91.97000122070312,82.7936782836914,1902900.0,92.0,0.029831860214471817,0.17456550896167755,0.7956026196479797,1,positive,True,Real_Estate
BXP,2022-06-29,90.5999984741211,89.16999816894531,90.01000213623047,81.9074478149414,741600.0,90.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-06-30,90.30999755859376,87.61000061035156,88.9800033569336,80.97016143798828,1237900.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-07-11,88.91000366210938,86.7699966430664,87.2699966430664,79.4140853881836,1051900.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-07-27,91.13999938964844,89.0,90.0,81.89834594726562,1972200.0,89.0,0.9449878334999084,0.014475924894213676,0.040536195039749146,1,negative,True,Real_Estate
BXP,2022-08-10,88.37999725341797,87.18000030517578,87.76000213623047,79.8599853515625,1209000.0,87.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-09-23,77.37999725341797,75.83999633789062,77.11000061035156,70.16868591308594,1460900.0,76.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
